x,t
2.122379279292217,0.49383497353399586
3.322473295130849,0.459771564765725
0.26656033245280586,0.04374216802504505
6.211351260550238,0.5940459681045593
0.2442241074251662,0.04181721622483059
2.6907182843738537,0.8010002844149178
4.055559205640051,0.2005581403775365
0.44260149845570546,0.8718784867982206
0.9274848793809265,0.5023928628673221
4.014141004058812,0.6449300247934222
5.060954125948814,0.2237675080298812
6.133164962386323,0.9273415964349079
2.394906440608593,0.23687683238826762
3.6376588575164734,0.7907097220485432
3.132898057059465,0.03162032246320445
6.121936731508937,0.44396243326977636
6.000395555913017,0.28266479868460337
4.58194100322605,0.5806624945808179
2.9015390027334185,0.9234827224466875
1.243275535335927,0.9050995345369119
0.47415484034810224,0.3790592761416497
4.982467192053961,0.029232832215953408
2.8788517002506473,0.07558423881219223
4.443648690370031,0.31328631698479015
2.048120359964408,0.27581624581435604
4.0775771765454545,0.9287595943849275
3.398826384518624,0.39131486361052836
4.778182675426943,0.7556715170377216
5.797116464549562,0.6072420721241317
4.156425423007322,0.1471992297361786
1.3423510460812276,0.8570217359417232
6.052433743184453,0.0018067614571876112
1.1272016383546284,0.2136677746713065
0.7917937567415494,0.44996757949727506
0.4515278636237026,0.5059676246112291
0.2871063629527781,0.12107448976546509
3.3516267616904956,0.04593496484218329
1.703204665266022,0.741249401270797
4.854983848599997,0.6738970627761012
3.821648496174624,0.8558630943295338
4.942596751287295,0.7944850707902784
5.010651984137427,0.05410077421208814
6.079332610780631,0.22753495529469148
3.9238664434621033,0.47978562447190254
4.770261599066981,0.190195449028281
2.8536242630055506,0.8921295657985348
4.076771077679716,0.11881670368845343
3.1488037907758195,0.23621485064833803
4.286691912231304,0.4578054868235917
2.5184829470127816,0.17955340262434305
2.704306248473053,0.5089206000929027
0.9775555118057339,0.1640319182619283
3.4852158441477132,0.06999334421605719
2.3150485165486763,0.6410149033282942
4.5185590387880294,0.4101129655140988
0.06707749943840018,0.5443342639271235
5.26442283978721,0.2764968809431795
2.955561711655109,0.7008172519252083
5.503319196503724,0.9204548942419692
5.802247824458353,0.7880754249036399
4.823245229401484,0.4612744299616657
5.278279871588134,0.864117105042902
1.8941626764763424,0.5177063460600531
3.113590756789671,0.47425007168733224
1.7415627006169527,0.5764755412352015
4.6560527826016935,0.060275487100061254
6.028896172654294,0.5448603053206835
2.316327784294392,0.35725554462285225
3.159581808138246,0.9628321360978571
4.225018642227082,0.6245008301733783
6.112687624584057,0.5195162895639088
3.5115249965270054,0.17656997638716876
2.7855202864699256,0.6308921806969346
1.2813880171709398,0.0795750949978421
5.725895807691016,0.6785799844076648
4.551628271608034,0.0241413635352159
0.9056774475553389,0.1869424270378548
2.0603682435197985,0.03703999825522175
3.93291633628207,0.2625940412248977
3.783809620130758,0.5861250277786774
2.9975499060207533,0.16797563347418476
2.484531676946037,0.8369132981693936
3.70708478320848,0.21194326649894002
5.114439892779548,0.3370576804745379
4.914107957138956,0.27109169403524824
0.35717829305960963,0.90981285835013
4.963130823554515,0.23930141865143417
4.306626010818382,0.7585525155999004
5.148339641235985,0.12436021996891078
5.62156537762445,0.9924862528203933
0.8640699586565517,0.7742973617584475
1.9543481779464285,0.6790649552960046
3.5536983350985833,0.5558403019024599
1.3654681648823344,0.9592657712460331
3.6632037648269242,0.34953721713535413
4.5970724402610275,0.7682758980974136
3.9142714675363846,0.16977432584504004
4.447421870025345,0.7834132563630098
6.219522640370006,0.8467535286461264
4.61110002713815,0.9714500763467433
3.0064366299903353,0.6640015444033024
5.231118951332656,0.5596457741267443
0.38216868457219383,0.20811368283386011
0.331932324981454,0.44247287084467335
5.3287246401575175,0.4141332879728995
4.717512369643766,0.08524345766402386
6.1180694046452215,0.4951400795853378
2.070362416808586,0.987769043453007
1.3793481078166179,0.758525909179061
3.9616341293782855,0.7832028984045762
3.784624008491935,0.18855222332171828
0.8571250158008413,0.27987511567911294
4.161432373870123,0.9807224433593417
1.2737257598979137,0.13202364188307913
1.959749363859643,0.19397192498326565
0.9589500346573399,0.9426288928026947
5.911886958291239,0.45998858388434716
2.2158187457694276,0.49811029673139473
2.5785978706023136,0.6294338688976836
0.3154446782688594,0.36159928614140946
2.38749475167862,0.932986338559531
3.186530531972791,0.4405204956669849
2.202611426215721,0.4464188643796372
4.2566483872749385,0.01863937800138027
2.7014268304924705,0.34412453986886227
1.3093433330910533,0.7767190339169983
4.952740722319761,0.7417284781926727
3.2605035247987906,0.7155627439103854
2.484120253967786,0.037301480207637905
0.8998415855103081,0.10290218722266287
2.0638655124680083,0.2743981531427456
5.828968012422506,0.810283341573182
1.8347023265495845,0.7341065638581371
2.0533153227036927,0.290674119445936
3.7776572221190903,0.28915639845370744
0.8456179483770729,0.45156877918024174
4.721486676090617,0.792048532261538
2.9740159659234755,0.4885806427994218
3.8058061215422665,0.6227267036750511
1.0268606037192818,0.7861177436718361
5.48311363194254,0.752186765708739
5.347201322916644,0.9302551089740809
1.3552430514260898,0.003191123673712104
5.496494154452034,0.6684913270407561
3.8244453363504722,0.19530262341021476
5.133083003712071,0.5712651559290991
4.070292360257687,0.056409068305758425
4.323533823149741,0.5189280871347856
1.7793171214542631,0.12774479069039646
3.7704660970468504,0.6798249656253562
1.1950486699571796,0.608751067097759
6.252431871520189,0.5650463940476244
2.315095202135675,0.15877375599467525
5.243611776051074,0.3383213865730045
2.072890176005113,0.6292386109943414
0.004329045953285705,0.9189029584863815
1.1864103850621788,0.7691687439491646
3.0686405281912505,0.8491630256674105
5.790200275879849,0.4557041177756853
5.2634337608706625,0.7602318357682153
1.288286615502978,0.42010996617057106
5.156427137223019,0.6636679344860708
2.422270351461564,0.08342778499028136
4.351907155331171,0.8861227958951204
0.7674776620870163,0.8440219004948244
1.095562413045884,0.9265058458682602
4.354211112014773,0.4640215165382656
1.9220549013941022,0.8822162427218325
5.646341074703276,0.100629591232263
2.2132389245951978,0.4569701727231227
4.751121112999795,0.940083739629007
1.6301330572454693,0.8513953865563529
3.0675869305379098,0.8035242154230836
4.230844448686977,0.34153591744700196
2.097445108799321,0.38217137568917303
1.5030140544680255,0.21007700775144467
2.474619896767635,0.7772407628161074
0.6109893134706492,0.3048850047670133
6.058700451012006,0.7140071775204778
4.829781418989312,0.8377146599676021
2.199174246603562,0.6959048325499689
2.623309966416797,0.9898449616013266
2.1852912799767035,0.1813740351504467
3.6761674903867254,0.9215074832435014
0.147341222092758,0.37842233518278123
2.293825333516319,0.8744891220357066
1.5459478352836595,0.09736251646701921
4.2284733836602335,0.07079177311653961
1.3752749536465516,0.21880380054729798
1.530204446970419,0.12035630876814463
2.2875539749175173,0.3258789547830272
2.2780663663167173,0.21503696177501275
0.7489066703239825,0.5995544863240688
0.9858712957446847,0.3383526476491855
0.3910810304042456,0.5089843164484772
0.457643061012665,0.14482860680646037
4.645640528535019,0.7763794509454871
0.24445345303637625,0.1331257688458476
3.954131676367839,0.882564732919473
1.3997653629747788,0.37655213408234667
4.917446963813818,0.20546663393893794
1.501784913637871,0.630941043436253
5.4371489189939615,0.6141639728220439
1.3561817005383758,0.13217349000867618
2.8948745882292735,0.2355308780837856
4.957025034453124,0.22672154510011155
4.385203285014443,0.4583368366808399
5.90079067880359,0.20178714645321405
5.234906415777707,0.9147340816831054
2.394398209956001,0.8609469528995556
4.757131360928885,0.9614055370171335
2.3906368726174563,0.2168255004305356
2.4072862239831383,0.02286344065909862
3.760330491711,0.29399395102653947
4.858571319358987,0.8204716858374514
0.5418569292422012,0.7189389747775662
5.918361363503767,0.4880256610364797
0.7287014114360842,0.6614755014910482
3.8929945246656636,0.22362771307553853
4.834627270933813,0.7823668755955521
1.1781762975657863,0.0649997989645491
0.20067592096000805,0.8677788139841892
0.6776951298098443,0.7519062263615633
1.0459756089140013,0.1514451565345022
1.6070861503250657,0.7656404410725623
2.510556129725079,0.6462739948224332
2.1503210310641525,0.5842571876766678
1.8137428135022038,0.4821389415083652
2.5921776306605184,0.3981493184167214
2.308826913661109,0.7222033816229338
2.30208654821119,0.38293785784609735
0.4377801867079872,0.891821935279512
3.7543034109592823,0.480045524563363
2.953509945109217,0.701518739252318
6.016746280598975,0.6008013036784908
3.7344063879284284,0.504515277826552
0.38374900899747855,0.6546748804601509
4.446984510834772,0.7073705768878015
4.773537252637754,0.27667204628021247
1.8629753716429092,0.7430511003984417
5.241443487413016,0.972708886818018
3.302261082149299,0.45333980297477383
3.2099759903824268,0.5977852637983944
5.774822562420397,0.6313645278938136
2.6139189730810966,0.3294627578036261
4.541431994632468,0.8110512842812163
3.2541366225972683,0.6466516898374981
0.4389248157089395,0.005429515626785619
4.449520766700974,0.977621442440404
5.97922606065845,0.3584608392856875
1.4153636281008868,0.44574466448845107
3.6989650340264797,0.9348364326465817
2.955112612690521,0.7779884733701024
0.22151947558685947,0.06249377936023892
1.953776671260371,0.969223592927812
1.0509369955951207,0.8818788703944183
5.318522666384574,0.4752189975543418
1.3574377449690798,0.09153737817642005
6.098094431237958,0.0800708465864105
5.733356056223219,0.6427050459419505
3.8803453932181737,0.471652623764396
2.9799011438266816,0.5992309291471822
4.623420521219389,0.5234028453179794
0.1935141387576915,0.6914102057974761
1.1783880827993867,0.556450888746919
0.8308622396224623,0.12466676333974558
3.3164583890963586,0.11539406751436321
2.9305146704201586,0.30288119900779664
5.640206647020189,0.10436459538418019
2.4547966874421556,0.813786757149739
0.0447688746410675,0.6581904073756583
1.114224558728846,0.8029652936716588
2.6914132894824845,0.05232789294554441
3.5084296586848143,0.8792882355448683
1.6232735633285327,0.9913191245770278
6.133151326547571,0.14816136299961946
5.350670441954545,0.1601545564677299
5.104203713794148,0.9422647702509593
2.6933632101410074,0.24053565976690017
5.503592927898146,0.2662540724078247
4.281124913642496,0.5623763266369481
2.8671309584494606,0.88897749439982
0.9877404157566425,0.8305757333434782
3.587316649195959,0.4751770624133588
2.6826133052002117,0.8844652996885857
1.7415210907008798,0.023782200295205835
4.601095305144103,0.2736766018239576
1.485515935854736,0.3812358150432944
5.104456176640023,0.3414274375209674
0.3234546810696008,0.3086860622928167
6.005670026490473,0.8803409686551594
1.3524400723385306,0.824105186179191
1.7221535653556908,0.5563181763032973
3.438312355544425,0.3663931092603674
3.922446407547502,0.9833230214819827
0.7781035938039481,0.05326797464718258
0.5380890676928655,0.5671349045379094
2.9703231594817208,0.6995493318936528
1.0209109916037016,0.06157800875338815
6.149798430054028,0.32125679469626967
6.216627082377084,0.37705294059752115
3.5405959187548635,0.1068511901131517
0.10020674123754723,0.8133400122650432
6.120174149254181,0.18479197727218566
0.5155328931941597,0.32631011916612995
2.384943896487303,0.8496588374867038
4.593096413045198,0.2621221831694752
0.3677338506540126,0.6162243871026774
4.640520749857199,0.6219025174775964
0.8196086604090397,0.16788149554101295
4.450096393661586,0.7221347409650473
4.240217288869376,0.26169694131741983
0.6736622720209292,0.20586077057376062
3.4380492684531125,0.5020422349100164
3.6433764862548097,0.07533629959509147
5.756149636042964,0.2543384619699147
4.209187476460173,0.23078356077147688
2.9624975625186947,0.9176630183561226
4.701045893545235,0.20729425029570525
0.7961158968561274,0.8046727952696164
3.666501201264231,0.4477638993905865
3.1817258762813823,0.9012740515921921
3.4314875721455183,0.996373070244042
5.901039712180904,0.12016701071267644
4.0292215673631375,0.576460730396736
3.3588940938424843,0.7455489724349781
0.0051191924777843545,0.5948748461973478
5.77471483429011,0.20667585841955782
5.835293845634205,0.13434288607355305
4.363254639101513,0.6360308325273144
1.9324021128396012,0.3163459069848439
4.371945903606725,0.9404383017141261
4.322143979321442,0.7069060020521466
0.535913865776402,0.2947903791047134
5.546519862237241,0.4507399962681249
1.3661426539946575,0.013664190585162994
1.287183744373979,0.6706350568755333
1.5454152260548177,0.5261552435380848
5.516788174804915,0.5451880401078595
3.1986850185575624,0.7461025750480694
4.486603530606988,0.9951278308509307
2.5243342717680637,0.9781779924738894
0.5293719584555886,0.009622784194490364
1.0665131548087734,0.05554805431288956
1.415217448887156,0.7599898656307407
3.1716105275072937,0.9157848283632338
0.20590251045336555,0.905975427144367
3.2924680513197133,0.020012720216764146
4.4934436306142125,0.8911820595427025
0.7295090874408111,0.6538204639516798
0.9180426282329911,0.3841271000177926
3.6026466720230577,0.38191221265878195
5.41899310013206,0.4708265126090556
4.56864120100425,0.23991566058511127
1.6776424855393834,0.7731725061116789
0.10029088278750957,0.2712520532189965
1.1303568871839185,0.44640863945585174
3.121540724594436,0.08196485132236653
1.0127791320981139,0.8206103525539499
0.5544145378300425,0.9641421954830008
4.785607139709048,0.20524400357883976
0.09675774493520944,0.004832129373202876
4.439673986291883,0.3558704132583207
0.3920076875919172,0.856689682470183
1.7510182760400275,0.9517529700241742
4.5019212750004405,0.7870810379079434
2.1563571625437685,0.29243021530596713
4.586133236012408,0.16605939052989083
2.2684517534420787,0.31323871109309465
3.776807171836015,0.9214271721583294
4.208737547694793,0.2854805222617859
2.9130716643757415,0.05083288209211012
2.09961488212793,0.6313922670936049
5.328005549181542,0.478058974626392
4.030097902830033,0.9819829136736513
3.315417048212175,0.2212525333599702
4.919206383043075,0.06729229398276293
3.876878347516767,0.35092245629515817
3.8859342426657095,0.45377607966611977
1.0726203827455996,0.6482049213556289
2.631369014093032,0.6559227657222827
5.477265084832604,0.9413214401593128
0.9882686113390768,0.3801879674237836
4.474479078903374,0.1857017352417749
3.1837551073830666,0.5412466069260607
2.9495922789226636,0.12936716334736076
4.224236237630897,0.0646145434963683
6.255481979557179,0.22005386695154705
3.3861811439480833,0.6309026432680327
